Pic_id,URL,Text,MetaphorCategory,TargetCategory,SourceCategory,MetaphorSenseCategory,SentimentCategory
1774,https://people.cs.pitt.edu/~mzhang/image_ads/1/122771.jpg,big picture tk60 ... big tv favorite.,0,,,,1
1775,https://people.cs.pitt.edu/~mzhang/image_ads/1/12281.jpg,absolut elyx.,1,12,3,8,0
1776,https://people.cs.pitt.edu/~mzhang/image_ads/1/12311.jpg,null,1,11,5,8,1
1777,https://people.cs.pitt.edu/~mzhang/image_ads/1/123421.jpg,red bull.,1,11,9,8,0
1778,https://people.cs.pitt.edu/~mzhang/image_ads/1/123431.jpg,red bull energy drink.,1,12,12,5,1
1779,https://people.cs.pitt.edu/~mzhang/image_ads/1/123611.jpg,a kick in the head.,1,12,11,3,1
1780,https://people.cs.pitt.edu/~mzhang/image_ads/1/123631.jpg,watch your revenue climb. your ad displays here.,1,9,10,5,1
1781,https://people.cs.pitt.edu/~mzhang/image_ads/1/123641.jpg,red bull. best ad contest.,1,12,12,5,1
1782,https://people.cs.pitt.edu/~mzhang/image_ads/1/123681.jpg,null,1,12,11,8,1
1783,https://people.cs.pitt.edu/~mzhang/image_ads/1/123811.jpg,landscape. roland. the roland rack.,0,,,,0
1784,https://people.cs.pitt.edu/~mzhang/image_ads/1/123821.jpg,open up success. sometimes your day can be tough.red bull supplies tired minds and exhausted bodies with vital minerals and vitamins.improved performance increased concentration and speed stimulated metabolism and an increased endurance are all of what red bull can do for you. red bull take charge.,1,10,9,7,1
1785,https://people.cs.pitt.edu/~mzhang/image_ads/1/123851.jpg,vibram fights back against counterfeiters. a message to anyone thinking about infringing on any of our 200 patents and trademarks.,1,12,11,3,1
1786,https://people.cs.pitt.edu/~mzhang/image_ads/1/123911.jpg,get higher. plur by racbok.,1,12,3,3,1
1787,https://people.cs.pitt.edu/~mzhang/image_ads/1/123941.jpg,i am what i am. skateboarding is my passion. no rules. no boundaries. no time limits. an example of poetry in motion.,1,11,12,8,1
1788,https://people.cs.pitt.edu/~mzhang/image_ads/1/124021.jpg,zpump fusion. pump to tit. the shoe that adapts to you.,1,12,8,3,1
1789,https://people.cs.pitt.edu/~mzhang/image_ads/1/1241.jpg,quattro. mechanics and electronics innovatively combined. two systems has made quattro even more effective. a mechanical crowngear centre differential seamlessly distributes power between the front and rear axles for outstanding traction.experience more precise c experienceorneringthe combination of twthis highly efficient mechanical system is complemented by selective electronic torque vectoring to ensure optimal power distribution between all four wheels. its the hiohorecision route to increased dynamics.,1,7,12,8,1
1790,https://people.cs.pitt.edu/~mzhang/image_ads/1/12411.jpg,null,1,12,3,5,1
1791,https://people.cs.pitt.edu/~mzhang/image_ads/1/124221.jpg,iverson. reebok.,1,5,3,6,1
1792,https://people.cs.pitt.edu/~mzhang/image_ads/1/124411.jpg,feed new york.,1,12,6,5,0
1793,https://people.cs.pitt.edu/~mzhang/image_ads/1/124761.jpg,book your classified ads in. hindi daily newspaper.,1,4,12,8,0
1794,https://people.cs.pitt.edu/~mzhang/image_ads/1/124791.jpg,its summertime and the living is easy cakk or stop by today we fill up fast apartment rents starting at. always petfriendly,1,7,5,5,1
1795,https://people.cs.pitt.edu/~mzhang/image_ads/1/12531.jpg,crack berry. blackberry blade. form meets functionbeautiful fusion of aluminum and acrylic. blackberry10 with cascades for new ul experience. legendary blackberry security and push communications. next gen processor quadcore 1.5ghz liquid graphics. amoled display at 4.5 inches 720x1280 pixels. 12mp back camera 5mp front camera with 1080p6ofps. blackberry webkit browser with html5 and adobe flash. dynamic color range outer led strip. gorilla glass multitouch with trackpad and fixed buttons. microhdmi minivga microusb microsd. 3g 4g lte wifi hotspot,0,,,,1
1796,https://people.cs.pitt.edu/~mzhang/image_ads/1/125421.jpg,star struck. taj time. room for thought under a celestial canopy. escape the frantic pace of daily life and discover taj time. active or idle however you choose to unwind our promise is consistent warm attentive and caring service and priceless time with the people you love. doing nothing was never such a performance. weve made it an art form.,0,,,,1
1797,https://people.cs.pitt.edu/~mzhang/image_ads/1/1261.jpg,take a deep breath release.,1,12,12,5,1
1798,https://people.cs.pitt.edu/~mzhang/image_ads/1/126351.jpg,rollsroyce.,0,,,,1
1799,https://people.cs.pitt.edu/~mzhang/image_ads/1/126571.jpg,rollsroyce motor cars. present. wraith.,1,10,12,5,1
1800,https://people.cs.pitt.edu/~mzhang/image_ads/1/12671.jpg,making india stronger.,1,10,3,5,1
1801,https://people.cs.pitt.edu/~mzhang/image_ads/1/12681.jpg,absolut relief.,1,12,11,5,1
1802,https://people.cs.pitt.edu/~mzhang/image_ads/1/126861.jpg,citroen c1 accessourizr solo 500 esemplari in cifcouazione.,1,5,12,5,1
1803,https://people.cs.pitt.edu/~mzhang/image_ads/1/126951.jpg,tinedness plays against you. more energy for you to face the day.,1,12,7,5,1
1804,https://people.cs.pitt.edu/~mzhang/image_ads/1/12701.jpg,null,1,10,12,8,1
1805,https://people.cs.pitt.edu/~mzhang/image_ads/1/127011.jpg,not the pain. unstopable the james cracknell trilogy. starts thursday 24th march 9pm. discovery.,1,9,12,6,1
1806,https://people.cs.pitt.edu/~mzhang/image_ads/1/1271.jpg,audi parking system. easy park.,1,12,3,5,1
1807,https://people.cs.pitt.edu/~mzhang/image_ads/1/127231.jpg,drinking kills driving skills. plan ahead. dontt drink and drive.,1,11,11,5,1
1808,https://people.cs.pitt.edu/~mzhang/image_ads/1/127251.jpg,you cant do two things at once.your mobile makes you four times more likes to crash.,1,9,11,5,1
1809,https://people.cs.pitt.edu/~mzhang/image_ads/1/127261.jpg,every 10 hours. a pedestrian doesnt get to the other side. drive carefully somebody might be crossing.,1,3,8,5,1
1810,https://people.cs.pitt.edu/~mzhang/image_ads/1/127281.jpg,speed thrills. but it kills. its 50 for a reason. hit at 100kmh. there is 80 chance that i will die. there is 80 chance that i will live.,1,11,11,5,1
1811,https://people.cs.pitt.edu/~mzhang/image_ads/1/127311.jpg,absoluteend. nearly 50 of automobile fatalities are linked to alcohol. 10 of north americans are alcoholics.a teenager sees 100000 alcohol ads before reaching the legal drinking age.,1,9,3,5,1
1812,https://people.cs.pitt.edu/~mzhang/image_ads/1/127351.jpg,who is faster than a speeding bullet nobody. end gun violence.,1,11,12,5,1
1813,https://people.cs.pitt.edu/~mzhang/image_ads/1/127391.jpg,without a seat beli a crash can be deadly. even at 20 kmh. in town. car accidents dont just happen to cars.,1,11,3,6,1
1814,https://people.cs.pitt.edu/~mzhang/image_ads/1/127451.jpg,put a helmet on your child.,1,10,11,5,0
1815,https://people.cs.pitt.edu/~mzhang/image_ads/1/127481.jpg,safer work place.better work place. jdb safety awards. calling all those who understand the importance of safety work. organization this is dummy copy.,1,12,5,5,0
1816,https://people.cs.pitt.edu/~mzhang/image_ads/1/127511.jpg,a safer boot makes all the difference. nitti the safer boot.,1,12,12,5,1
1817,https://people.cs.pitt.edu/~mzhang/image_ads/1/127541.jpg,avoiding a crash comes down to one simple action.,1,12,12,5,1
1818,https://people.cs.pitt.edu/~mzhang/image_ads/1/127571.jpg,buying from an unlicensed food outlet can prove lethal.dont buy food from an unlicensed establishment. you might end up pavina for it with your life. also if you spot an unlicensed retaler quickly call and notify us.,1,10,7,7,0
1819,https://people.cs.pitt.edu/~mzhang/image_ads/1/127611.jpg,72000 children were burnt in mexico last year. dont leave monthes around children.,1,11,11,4,1
1820,https://people.cs.pitt.edu/~mzhang/image_ads/1/127631.jpg,morris garages. make the difference. mg 350. the highest safety and luxury car on the road.,0,,,,1
1821,https://people.cs.pitt.edu/~mzhang/image_ads/1/127661.jpg,go in spite of blowouts punctures heat wear new goodyear double eagle with lifeguard safety spare. new vytacord onty in new double lagle gives added pro tection against heat a tires worst enemy. at todays high.hot turnpike speeds tires made with vytacord run cooter are stronger than tires made with nyion or rayon. nes lteguard satety spare s a complete inner tire. not hst a shield . or tube but a fullyinfiated tire with tread cord and bead. spare inner tire keeps going even if outer tire is damaged 965 round safety cells ride aver puncturing objects. newwidest tread imade.with tufsyn rubber. wrap around design. outwears any other auto tire made.new radial whitewall pattern adds high styling to your car. go go good year.,1,12,3,5,1
1822,https://people.cs.pitt.edu/~mzhang/image_ads/1/127681.jpg,dont drive tired. think,1,12,13,5,1
1823,https://people.cs.pitt.edu/~mzhang/image_ads/1/12771.jpg,never before haspersonal protectioncome in so manystunning color options. get your gun of color and express your style with flair find the american tradition and crafsmaship that is charter arms atkings pawn jewelry.,1,12,12,8,1
1824,https://people.cs.pitt.edu/~mzhang/image_ads/1/127721.jpg,omg nick nvited me 2a party. make sure you and your teenagers stay safe on the road. using a mobile while driving is dangerous and ilegal. pull over to the side of the road. or switch it off when driving. to find out more go to.,1,12,12,2,0
1825,https://people.cs.pitt.edu/~mzhang/image_ads/1/127761.jpg,zetra doesnt save you if you cross an red. festina lente.,1,12,12,5,1
1826,https://people.cs.pitt.edu/~mzhang/image_ads/1/127831.jpg,look twice. save a life. share the road with motorcycles.,1,12,9,5,1
1827,https://people.cs.pitt.edu/~mzhang/image_ads/1/127841.jpg,you did not just park illegally. you burned down a house. double parking causes traffic jams. mumbal traffic police.,0,,,,0
1828,https://people.cs.pitt.edu/~mzhang/image_ads/1/127871.jpg,596 people died as a result of teen drinking and driving. 596 people died in crashes in which teen drivers had alcohol in their system. no alcohol. 2013 fatal crashes involving 1519 year olds in passenger vehicles.,1,12,11,8,0
1829,https://people.cs.pitt.edu/~mzhang/image_ads/1/128081.jpg,when you drink your reaction time slows down. dont drink and drive.,1,3,3,8,0
1830,https://people.cs.pitt.edu/~mzhang/image_ads/1/1281.jpg,youll flip your flippers over sevenup and vodka out of the sea of vodka drinks theres one thats something special.one thats truly delicious alwaysno matter who makes it or where. its 7up and vodka think about it. vodkawith its famous good manners that let the taste of your mixer come through.and 7upfor the taste you want to come through. the refreshing taste... the cool taste... the just plain delicious tastewhy not take the plunge and try a 7up and vodkanothing does it like sevenup,1,3,9,5,0
1831,https://people.cs.pitt.edu/~mzhang/image_ads/1/128191.jpg,null,1,10,9,7,1
1832,https://people.cs.pitt.edu/~mzhang/image_ads/1/128291.jpg,never a rough puff. come all the way up to kool. never a rough puff. not with the taste of extra coolness in kools and now for more smooth sailing.were offering you the worlds most popular sailiboot the sea snork.ordinarily youd pay about 120 for this portable unsinkable eleven. foot sailboat but you can get in from kool for only 88 delivered and one kool carton end flop bankamericard or master charge occeptable. so get kool and stay cool with the sea snark and the only cigarette with the taste of extracooiness. kool.,1,5,5,8,1
1833,https://people.cs.pitt.edu/~mzhang/image_ads/1/128951.jpg,design that perform. this is the samsung led tv. move beyond the present. experience the true vivid colours of life.,0,,,,1
1834,https://people.cs.pitt.edu/~mzhang/image_ads/1/128961.jpg,null,1,11,12,5,1
1835,https://people.cs.pitt.edu/~mzhang/image_ads/1/128991.jpg,live in a world of infinite possibilities. samsung galaxy s5.,1,12,10,5,1
1836,https://people.cs.pitt.edu/~mzhang/image_ads/1/129041.jpg,because they cant fight back.,1,5,3,6,1
1837,https://people.cs.pitt.edu/~mzhang/image_ads/1/129051.jpg,because paper jams waste more than just paper. samsung mlso1snd with antijam technology,1,7,12,5,1
1838,https://people.cs.pitt.edu/~mzhang/image_ads/1/129071.jpg,null,0,,,,1
1839,https://people.cs.pitt.edu/~mzhang/image_ads/1/129091.jpg,backlit lcd,1,7,12,5,1
1840,https://people.cs.pitt.edu/~mzhang/image_ads/1/129181.jpg,meet the newest familu of energuefficient treehuggers. thats the wonder of samsung. qur newest sidebyside refrigeratar is so beautiful you night nat notice that it eceeds u.s. departaent of energy standards of efficiency by up to 30 whats nore evary one of our 2010 sidrty sides is energy star qualified. good neus for any fanily wta wants their food fresher tadget leaner and ife greener.energuefficient cool. another way samsung is dedicated to wonder. sumsung turn on tomorrow.,1,5,5,5,1
1841,https://people.cs.pitt.edu/~mzhang/image_ads/1/129201.jpg,null,0,,,,1
1842,https://people.cs.pitt.edu/~mzhang/image_ads/1/129211.jpg,musically inclined. samsung galaxy s3.,1,5,12,5,1
1843,https://people.cs.pitt.edu/~mzhang/image_ads/1/129281.jpg,windows vista home premium. nice try.,1,11,3,5,1
1844,https://people.cs.pitt.edu/~mzhang/image_ads/1/130341.jpg,null,1,5,12,5,1
1845,https://people.cs.pitt.edu/~mzhang/image_ads/1/130441.jpg,the crisp keen taste of the northland. new im mlenthol tall.100 millimeters tall. taller than king sizes.,0,,,,0
1846,https://people.cs.pitt.edu/~mzhang/image_ads/1/130551.jpg,where beauty beats. sephora.,1,11,11,5,1
1847,https://people.cs.pitt.edu/~mzhang/image_ads/1/130581.jpg,ignite the moment crimson velvets. learn how to wear it.,0,,,,1
1848,https://people.cs.pitt.edu/~mzhang/image_ads/1/13081.jpg,null,1,12,5,5,1
1849,https://people.cs.pitt.edu/~mzhang/image_ads/1/13091.jpg,absolut stardom. absolut vodka.,1,12,12,5,1
1850,https://people.cs.pitt.edu/~mzhang/image_ads/1/131151.jpg,think snarp.,1,7,8,5,1
1851,https://people.cs.pitt.edu/~mzhang/image_ads/1/131201.jpg,now your kids can do more than watch sesame street. they can play with it. sesame street. for the first time educational playthings based on your childs favorite tv series. ernie hand puppetalmost any child can operate his arms and mouth. bert hand puppeternies inseparable buddy. just like ernie. cookie monster hand puppethis arms and mouth move and you can feed him cookies. oscar hand puppetthe worlds most lovable grouch.. 5. big birdalmost 19 inches tall. bend him pose him. make his beak move and his wings flap.6. spella.phonedial a word and the word will talk to you. dial characters from sesame street too.7. walking lettersletters actually walk down the ramp as you spell the word. get it right and big bird pops up to congratulate you. wrongthe letters fall down8. sherlock hemlock magic puzzlescomplete with the magic looking glass to reveal hidden answers letters and numbers. the real fun starts after you put it together. each of the above sesame street toys is guaranteed for one year from date of purchase against defective materials and work.manship.this educational produst wos developed in close cooperation with the producers researchers and educational advisors of the chil.drens television workshop creators of the sesame street televi.sion series.this produet is intended to further the instructional goals of sesame street but it has independent educational value and children do not have to watch the television show to benefit from it.workshop revenues from this product will be used to help support sesame street and other c.t.w. educational projects. big bird and the muppets are jim henson creations.,0,,,,0
1852,https://people.cs.pitt.edu/~mzhang/image_ads/1/13131.jpg,achieving near perfect 5050 weight distribution has always been something of an obsession at bmw.it guides our engineors to such a degreo that erven . battery placement varies from car to car in the 325i pictured abowe the 48lb batery is located in the back.while in the 318 its placed under the hood.extreme not if you consider the proven benefits of iddeal weight balance such as improved handling and precise conrol in a variety of driving situations.our commitment to weight distribution is obvious on every bmw to the point that no model vaties more than 27 froen perfection.of course if youve ever driven a bmw you would have felt this instinctively in the way it corners almost as d its on rals. or in the way it brakes without undue frontend dive. in the way only a better engineered car can make you feel at one with the pavement and firmly in command.and youl notice balance in the 3series beyond the placement of weigh. its a cat that delivers equal parts performance and safety. driving exhilaration and comfort. high technology and a tradition of excelience.is it ary wonder the 325i has been named to car . and drivers ten best list for lour yoars in a rowa feat that alone should tip the scales in favor of a bmw. tegardiess of the car its up against. the ultimate driving machine.,1,12,11,5,1
1853,https://people.cs.pitt.edu/~mzhang/image_ads/1/131451.jpg,hitachi multihead vcrs. extra sharp picture quality.,1,12,12,5,1
1854,https://people.cs.pitt.edu/~mzhang/image_ads/1/131501.jpg,null,1,5,11,5,1
1855,https://people.cs.pitt.edu/~mzhang/image_ads/1/131621.jpg,null,1,11,3,3,0
1856,https://people.cs.pitt.edu/~mzhang/image_ads/1/131641.jpg,moisture goes deep color comes alive moisture extreme lipcolor. moisturizes with 3x the power of a lip balm. feel the difference reds pop pinks blossom plums go richer. protects with spf 15. in 44 sumptuous nonfeathering shades. maybelline. new york. maybe shes born with it. maybe its maybelline.,0,,,,1
1857,https://people.cs.pitt.edu/~mzhang/image_ads/1/131661.jpg,null,1,11,12,5,1
1858,https://people.cs.pitt.edu/~mzhang/image_ads/1/13171.jpg,null,0,,,,1
1859,https://people.cs.pitt.edu/~mzhang/image_ads/1/132211.jpg,free stuff from pepsi. gift card. enter for your chance to win 1 of 4.,0,,,,1
1860,https://people.cs.pitt.edu/~mzhang/image_ads/1/132331.jpg,visa. worldwide sponsor. everywhere you want to be.,0,,,,0
1861,https://people.cs.pitt.edu/~mzhang/image_ads/1/132561.jpg,siemens builtin series. everything else is passe.,0,,,,1
1862,https://people.cs.pitt.edu/~mzhang/image_ads/1/132571.jpg,the first washing machine with anticreasesystem. we belong to the family.,1,9,12,5,1
1863,https://people.cs.pitt.edu/~mzhang/image_ads/1/132601.jpg,some machinery can never be replaced. think safe. because your safety is our number one priority.it comes before all our commercial objectives. if you have any concerns at all contact your direct manager. we are aiming for zero harm culture siemens.,1,10,10,5,1
1864,https://people.cs.pitt.edu/~mzhang/image_ads/1/132901.jpg,the iceskating rink at morumbishopping is back.,1,5,12,5,1
1865,https://people.cs.pitt.edu/~mzhang/image_ads/1/13291.jpg,absolut apple.,1,12,12,5,1
1866,https://people.cs.pitt.edu/~mzhang/image_ads/1/132941.jpg,halloween roller skating carnival. on the mall central park. bring your skates come in costume prizes will be given for costumes.,1,10,11,5,1
1867,https://people.cs.pitt.edu/~mzhang/image_ads/1/13301.jpg,a car that calls for help when you cant.,1,5,11,5,1
1868,https://people.cs.pitt.edu/~mzhang/image_ads/1/133381.jpg,cork 900 leading tail carved from.,1,12,3,5,1
1869,https://people.cs.pitt.edu/~mzhang/image_ads/1/133391.jpg,now directly to the shislopes.,1,3,12,5,1
1870,https://people.cs.pitt.edu/~mzhang/image_ads/1/133581.jpg,now fresh air freezes energy costs. in boulder colorado ibm uses the cold climate to help cool its data center reducing cooling costs by alnost 50.,1,12,7,5,1
1871,https://people.cs.pitt.edu/~mzhang/image_ads/1/133621.jpg,null,1,12,9,8,1
1872,https://people.cs.pitt.edu/~mzhang/image_ads/1/133661.jpg,null,1,12,3,5,1
1873,https://people.cs.pitt.edu/~mzhang/image_ads/1/133691.jpg,freeze lifes boring bits. take a break from the corporate grind and feelthe pure exhilaration of winter sports right here in dubai. on the slopes. sking. snowboarding. freestyle stunts. zipline. snowfan. coaching. in the snow park. play with penguins. snowplay. chalritt slows. eat drink unwind.,1,12,10,8,1
1874,https://people.cs.pitt.edu/~mzhang/image_ads/1/133721.jpg,theres a beauty to bringing owt your inner strength. when skin power transforms beauty aging changes. get the power.,0,,,,1
1875,https://people.cs.pitt.edu/~mzhang/image_ads/1/133911.jpg,null,1,7,12,5,1
1876,https://people.cs.pitt.edu/~mzhang/image_ads/1/133921.jpg,we melt when were near you. skinny cow. loving you in that delicious lowfat way.,1,10,3,5,1
1877,https://people.cs.pitt.edu/~mzhang/image_ads/1/133991.jpg,its a surprise to sec a different label on babys nestls milk but nestls is just what it always was . the goodness of rich fullcream countrymilk made easy for the most delicatelittle stomach to digest. nestles. special full cream condensed milk.,0,,,,0
1878,https://people.cs.pitt.edu/~mzhang/image_ads/1/134141.jpg,skinnygirl. white cherry. cucumber.,0,,,,0
1879,https://people.cs.pitt.edu/~mzhang/image_ads/1/134161.jpg,can we make love... sommo featuring chamillionaire. gertner. purchase scotts new single today on. click here. itunes.,0,,,,1
1880,https://people.cs.pitt.edu/~mzhang/image_ads/1/134651.jpg,glaceau art water. smart.,1,12,5,4,1
1881,https://people.cs.pitt.edu/~mzhang/image_ads/1/134701.jpg,its more than hydration its total electrolytenment. resouce natural spring water. spring water. electrolytes. recycled plastic. water that sustains your wellbeing. thats electrolytenment.,1,12,13,5,0
1882,https://people.cs.pitt.edu/~mzhang/image_ads/1/134741.jpg,glaceau smart water.,1,4,11,4,1
1883,https://people.cs.pitt.edu/~mzhang/image_ads/1/13481.jpg,sbsolut rose. absolut sweet.,1,12,3,5,0
1884,https://people.cs.pitt.edu/~mzhang/image_ads/1/134951.jpg,this man smoked 125000 cigarettes before he got cancer. what number did you just finish this piece was placed over public ashbins outside of schools businesses and restaurants. as an added effect the smoke from inside the container rises up and out through the hole to create an unsettling image. nothing is more important than your next breath.,1,5,3,4,1
1885,https://people.cs.pitt.edu/~mzhang/image_ads/1/134971.jpg,ifyou light up you die.,1,12,12,5,1
1886,https://people.cs.pitt.edu/~mzhang/image_ads/1/134981.jpg,the surgeon general warns thatsmoking is a freouent cause ofiwasted potential and fatal regret. joe chcmo.,1,7,7,5,1
1887,https://people.cs.pitt.edu/~mzhang/image_ads/1/135011.jpg,iq. think about it. fun on the net in.,1,5,5,8,1
1888,https://people.cs.pitt.edu/~mzhang/image_ads/1/135021.jpg,about 440000 americans die each year from diseases related to smoking.90 of them started as teen smokers.,1,12,12,8,1
1889,https://people.cs.pitt.edu/~mzhang/image_ads/1/135041.jpg,null,1,5,5,8,1
1890,https://people.cs.pitt.edu/~mzhang/image_ads/1/135061.jpg,new images of cigaretis packs. because you need to know the truth.,1,12,11,8,1
1891,https://people.cs.pitt.edu/~mzhang/image_ads/1/135091.jpg,every breath you take will eventually shorten your life.,1,12,12,5,1
1892,https://people.cs.pitt.edu/~mzhang/image_ads/1/135101.jpg,null,1,12,5,6,1
1893,https://people.cs.pitt.edu/~mzhang/image_ads/1/135121.jpg,smoking kills.,1,12,12,5,1
1894,https://people.cs.pitt.edu/~mzhang/image_ads/1/135141.jpg,smoking to me is like suicide... it is death in anticipation.,1,5,5,8,1
1895,https://people.cs.pitt.edu/~mzhang/image_ads/1/135151.jpg,smokingkills 300 times more people than crime.,1,12,12,8,1
1896,https://people.cs.pitt.edu/~mzhang/image_ads/1/135231.jpg,null,1,12,10,5,0
1897,https://people.cs.pitt.edu/~mzhang/image_ads/1/135281.jpg,somking. clean bowled in your life prepare best bowler in life.,1,12,9,5,1
1898,https://people.cs.pitt.edu/~mzhang/image_ads/1/135301.jpg,death comes in small pachages.,1,5,3,4,0
1899,https://people.cs.pitt.edu/~mzhang/image_ads/1/135311.jpg,the average smoker needs over five thousand cigarettes a year. get unhooked.,1,5,7,5,0
1900,https://people.cs.pitt.edu/~mzhang/image_ads/1/135321.jpg,null,1,12,11,5,0
1901,https://people.cs.pitt.edu/~mzhang/image_ads/1/135341.jpg,youre not quite you when youre a little bit hungry.,1,12,12,6,0
1902,https://people.cs.pitt.edu/~mzhang/image_ads/1/135351.jpg,introducingsnickers ultimate. the chocolate begins its journey in a secluded monastery surrounded by tranquil silence to enhance its smooth flavor and character. once peeled the peanuts are dryaged in a mahogany cabinet while selections of classical music and epic poetry are played to ensure maximum refinement. the caramel crafted by artisanal candy makers in milan is then made even creamier by a fivestage infusion process known to only three people in the entire world.the nougat is mixed in lowfriction titanium bowls then aerated with fresh mountain air to.achieve its oneofakind chewv texture. once assembled the bar is then lovingly cradled in a 2000 threadcount silk wrapper embossed with flaked diamonds and 24 karat gold leaf.snickers presents the ultimate hungersatisfying experience yours for only s1000.,1,10,10,5,0
1903,https://people.cs.pitt.edu/~mzhang/image_ads/1/135361.jpg,snickers. peanut butter.,1,7,5,5,1
1904,https://people.cs.pitt.edu/~mzhang/image_ads/1/135771.jpg,assert yourself.,1,10,9,6,1
1905,https://people.cs.pitt.edu/~mzhang/image_ads/1/135851.jpg,be sent skyhigh. snowboard run.,1,10,10,6,1
1906,https://people.cs.pitt.edu/~mzhang/image_ads/1/135871.jpg,the four seasons. hell. hell. hell. winter.,1,12,11,5,1
1907,https://people.cs.pitt.edu/~mzhang/image_ads/1/135881.jpg,snowboard garage. born to board.,1,11,11,5,-1
1908,https://people.cs.pitt.edu/~mzhang/image_ads/1/135981.jpg,my everest. fatum reach new heights.,1,13,11,5,-1
1909,https://people.cs.pitt.edu/~mzhang/image_ads/1/136031.jpg,protecting self expression. shamo white trace. if you dont express yourself who will submit your helmet designs.,0,,,,1
1910,https://people.cs.pitt.edu/~mzhang/image_ads/1/136071.jpg,i ride because... anti,1,5,5,5,1
1911,https://people.cs.pitt.edu/~mzhang/image_ads/1/136101.jpg,null,0,,,,0
1912,https://people.cs.pitt.edu/~mzhang/image_ads/1/136131.jpg,thinkyour teen life wont change with a baby,0,,,,0
1913,https://people.cs.pitt.edu/~mzhang/image_ads/1/136191.jpg,null,0,,,,1
1914,https://people.cs.pitt.edu/~mzhang/image_ads/1/136401.jpg,yeah theyre that serious. international childrens games.,1,12,11,5,1
1915,https://people.cs.pitt.edu/~mzhang/image_ads/1/136701.jpg,50 corn dogs all day august 27. celebrate since with a favorite treat. see the corn gods.,0,,,,1
1916,https://people.cs.pitt.edu/~mzhang/image_ads/1/136821.jpg,beware of false prophets. you know the prophets. since its introduction nearly two years ago the worids first completely pmgrammable polyphonic synthesizer has become the mest sought after newinstriment on the professional music market.one instrui ment which gives you an array of instni ments from superb brass and strings to toy pianos helicopters and anything in between. the possibilities are as limitless as your imagination. the sincerest flattery.with an instrument as revolutionary and brilliant as this imitators were inevitable but like imitation anything else they are always compared to the original. the fact is the prophet5 gives you more creative freedom than any comparable machine.the heart of the prophet5 is a powerful computer with a selfcontained memory able to store forty patches. thats forty patches which you can use edit or completely erase and replace with your own.to recall them simply press a button.a reserve battery with a ten year life ensures storage even when the prophet5 is switcbed off. and the enabledisable switch on the rear panel prevents accidental erasure of your progams. more creative freedom.webeligve a svnthesizeris just thatan instrument forcreating sound the prophet5 is deslgned to give you complete controlin the creative process theprophetss unigue poixmod section allans independent moduilation on each ofthe 5 voices either the oscl lator irequency oseillator pulse widithior flter catoff can be controlled by the other escillator or fliter envelope generator. the filters are of course 24 dboctave 4pole rather than the less potent 12 dboctave filtersusing your pitch bendand modulation wheelsyou can control entire chords or single note solo lines.the prophet5 has a full complement of back panel signal input and output jacks.included are sustain footswitch jack filter and amplifier pedal jacks and sequencer interface jacks for use with scis model 800 digital sequencer.the prophet5 can also be used with other synthesizers and synthesizer accessories. virtuous simplicity.for all ofits sophistication and versatility.the prophet5 is very easy to set up plug it into an amp turm on the power switch and play. to tune it simply press the tune button and the prophet5s computer automatically tunes and bcales all ten oscillatorsthepe are large red led displays which clearly indicate the memoy bank and program in use. a builtin crystalreferenced a440 signal is accurate to less than or equal to 1 hz. a switch allows you to convert from 115v to 230v so the prophiet5 can go with you anywhere in the worldthe prophetss handcrafted wood cabinet is only 412high 37 wide and 1612 deep. smaller and lighter than its imitators it can be easily stacked with other keyboards. its the sound.musicians dont play musical instruments because of their switches and knobs. they play them for sound quality and sound versatility. you owe it to yourself to play a prophet5 before choosing your instrument. you might have to wait a little while to get one but if you want fantastic sound and total creative freedom you wont settle for an imitation. you will accept only the originalthe one true prophet.addendum sequential circuits has again advanced with the technological world and has redesigned the prophet to include the following featurescassette interfacevariable scaling programmable simplified eait facilitiesvoice defeat systemthe prophet 5 is stif the best poly synth available anywhere at any price.,1,12,11,3,1
1917,https://people.cs.pitt.edu/~mzhang/image_ads/1/13691.jpg,it takes the sharpestinvestment minds tobring them together.,1,10,5,8,1
1918,https://people.cs.pitt.edu/~mzhang/image_ads/1/136921.jpg,sony make . believe. superwide shot. cybershot. the supermodel.,1,5,12,6,1
1919,https://people.cs.pitt.edu/~mzhang/image_ads/1/136951.jpg,i water proof. 1.5mp camera. will work fine for 30min inwater at a depth of 1 meter.,1,10,7,5,1
1920,https://people.cs.pitt.edu/~mzhang/image_ads/1/137051.jpg,playthe game.,1,12,12,5,1
1921,https://people.cs.pitt.edu/~mzhang/image_ads/1/137131.jpg,your games. your movies. your music. your lifeyour whole world in your hands,1,5,13,5,1
1922,https://people.cs.pitt.edu/~mzhang/image_ads/1/137331.jpg,perfectsound sony,1,12,12,5,0
1923,https://people.cs.pitt.edu/~mzhang/image_ads/1/137351.jpg,the mother of portable sound. like no other.,1,12,11,5,1
1924,https://people.cs.pitt.edu/~mzhang/image_ads/1/137441.jpg,more banpicoot than you ever. hoped to see in a lifetime. grash.,0,,,,1
1925,https://people.cs.pitt.edu/~mzhang/image_ads/1/137691.jpg,television has finally hit its beak. the muppets. new series sept 22 tuesdays.,0,,,,1
1926,https://people.cs.pitt.edu/~mzhang/image_ads/1/137781.jpg,michael phelps 23 time world record holder. fastskin. lzr racer. world records being broken daily. click to learn more.,1,11,3,5,1
